,Donors,Primary Object,Type1 ,Type2,Dates,Commitment,Disbursement,Outstanding,,On Budget,Off Budget,,Cash ,In Kind,,Grant Component,Loan Component,Beneficiary Business,Beneficiary Entity,Response Center
136,Support advocacy meeting in Margibi and Montserrado Counties,Expenditure,Risk & Communication,Media,2020-04-13,"30,150.00","30,150.00",  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,MOH,MoH,MoH
137,Development of messages and airing in vernaculars,Expenditure,Risk & Communication,Media,2020-04-13,"71,491.00","71,491.00",  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,MOH,MoH,MoH
138,Procurement of fuel and communication cards,Expenditure,Other Operations,Other Operations,2020-04-13,"338,149.00","338,149.00",  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,IMC,IMC,MoH
,PAYMENT REPRESENTING 62.5% TO EXECUTIVE INN FOR PRECAUTIONARY OBSERVATION SERVICES RENDERED IN THE CORONAVIRUS PREPAREDNESS RESPONSE,Expenditure,Case Management,Case Management,2020-02-12,,"75,000.00",,,,,,,,,,,,,
,DSA FOR WAREHOUSE STAFF AT MOH AND NPHIL TO CONDUCT AN ASSESSMENT OF WAREHOUSES IN FIVE COUNTIES,Expenditure,Logistics,Logistics,2020-02-14,,"6,360.00",,,,,,,,,,,,,
,WORKERS FROM NPHIL/MOH PROPOSED OBSERVATION AND TEMPORARY HOLDING CENTER FOR THE CORONAVIRUS,Expenditure,Coordination,Coordination,2020-02-14,,"9,450.00",,,,,,,,,,,,,
,PAYMENT REPRESENTING  VEHICLE MAINTENANCE FOR TRIP TO FIVE COUNTIES TO CONDUCT WAREHOUSE ASSESSMENT,Expenditure,Logistics,Logistics,2020-02-17,,500,,,,,,,,,,,,,
,PAYMENT REPRESENTING Covid -19 response incident management system staff stipend for 15 and 10 days,Expenditure,Coordination,Coordination,2020-02-18,,"11,760.00",,,,,,,,,,,,,
,PAYMENT REPRESENTING Covid -19 response incident management system staff stipend for 15 and 10 days,Expenditure,Coordination,Coordination,2020-02-18,,"35,575.00",,,,,,,,,,,,,
,100% PAYMENT REPRESENTING ACCOMMODATION FOR PRECAUTIONARY OBSERVATION SERVICES RENDERED IN THE CORONAVIRUS PREPAREDNESS AND RESPONSE,Expenditure,Case Management,Case Management,2020-02-21,,"50,000.00",,,,,,,,,,,,,
,PAYMENT REPRESENTING ACCOMMODATION AND FEEDING FOR  PRECAUTIONARY OBSERVATION SERVICES RENDERED IN THE CORONAVIRUS PREPAREDNESS AND RESPONSE,Expenditure,Case Management,Case Management,2020-02-21,,"43,820.00",,,,,,,,,,,,,
,Diesel fuel for NPHIL to facilitate the movement of IMS teams for the Coronavirus intervention activities.,Expenditure,Logistics,Logistics,2020-03-03,,"9,500.00",,,,,,,,,,,,,
,REIMBURSEMENT FOR FUNDS TO SUPPORT THE PREPAREDNESS OF STAR BASE CORONAVIRUS INTERVENTION,Expenditure,Case Management,Case Management,2020-03-12,,500,,,,,,,,,,,,,
,"PAYMENT REPRESENTING PRESS COVERAGE, WATER AND TRANSPORTATION FOR MEDIA PERSONNEL ON THE COVERAGE OF CORONA VIRUS",Expenditure,Risk Management,Risk Management,2020-03-19,,"3,050.00",,,,,,,,,,,,,
,PAYMENT REPRESENTING ACCOMMODATION AND FEEDING FOR PRECAUTIONARY OBSERVATION SERVICES RENDERED FOR THE COVID-19 PREPAREDNESS AND RESPONSE,Expenditure,Case Management,Case Management,2020-03-23,,"19,600.00",,,,,,,,,,,,,
,"BALANCE FEBRUARY 2020 STIPEND FOR RESPONDENTS (NURSES, DOCTORS,SURVEILLANCE STAFF) WHO ARE ASSIGNED AT THE PRECAUTIONARY OBSERVATION CENTERS",Expenditure,Coordination,Coordination,2020-03-23,,"28,832.50",,,,,,,,,,,,,
,PAYMENT REPRESENTING ACCOMMODATION FOR PRECAUTIONARY OBSERVATION SERVICES RENDERED FOR THE COVID-19 PREPAREDNESS AND RESPONSE,Expenditure,Case Management,Case Management,2020-03-23,,"49,000.00",,,,,,,,,,,,,
,PAYMENT REPRESENTING ACCOMMODATION AND FEEDING  AT STAR BASE PRECAUTIONARY OBSERVATION CENTER OF THE COVID-19 PREPAREDNESS AND RESPONSE,Expenditure,Case Management,Case Management,2020-03-23,,"10,644.48",,,,,,,,,,,,,
,PAYMENT REPRESENTING ACCOMMODATION AND FEEDING  AT STAR BASE PRECAUTIONARY OBSERVATION CENTER OF THE COVID-19 PREPAREDNESS AND RESPONSE,Expenditure,Case Management,Case Management,2020-03-23,,"8,064.00",,,,,,,,,,,,,
,Fuel for vehicle for field trip to five (5) Counties,Expenditure,Logistics,Logistics,2020-03-23,,"1,368.00",,,,,,,,,,,,,
,PAYMENT REPRESENTING FEEDING & ACCOMMODATION FOR PRECAUTIONARY OBSERVATION SERVICES RENDERED FOR THE COVID-19 PREPAREDNESS AND,Expenditure,Case Management,Case Management,2020-03-25,,"5,880.00",,,,,,,,,,,,,
,PAYMENT REPRESENTING FEEDING & ACCOMMODATION FOR PRECAUTIONARY OBSERVATION SERVICES RENDERED FOR COVID-19 PREPAREDNESS AND RESPONSE,Expenditure,Case Management,Case Management,2020-03-25,,"5,880.00",,,,,,,,,,,,,
,PAYMENT REPRESENTING FEEDING & ACCOMMODATION FOR PRECAUTIONARY OBSERVATION SERVICES RENDERED FOR COVID-19 PREPAREDNESS AND RESPONSE,Expenditure,Case Management,Case Management,2020-03-26,,"4,233.60",,,,,,,,,,,,,
,PAYMENT REPRESENTING FEEDING & ACCOMMODATION FOR PRECAUTIONARY OBSERVATION SERVICES RENDERED FOR COVID-19 PREPAREDNESS AND RESPONSE,Expenditure,Case Management,Case Management,2020-03-26,,"12,094.20",,,,,,,,,,,,,
,Disinfectant materials to be used by NPHIL/EOC,Expenditure,WASH,WASH,2020-03-31,,"2,957.00",,,,,,,,,,,,,
,COVID-19 SUPPORT TO JOINT SECURITY TASK FORCE SPECIAL OPERATIONS,Expenditure,Coordination,Coordination,2020-04-01,,"17,000.00",,,,,,,,,,,,,
,"PAYMENT REPRESENTING FOR MOH CPU USAGE , BACKUP FOR THE MINISTRY WEBSITE",Expenditure,Coordination,Coordination,2020-04-03,,297,,,,,,,,,,,,,
,PAYMENT REPRESENTING FEEDING & ACCOMMODATION FOR PRECAUTIONARY OBSERVATION SERVICES RENDERED FOR COVID-19 PREPAREDNESS AND RESPONSE,Expenditure,Case Management,Case Management,2020-04-06,,"15,000.00",,,,,,,,,,,,,
,COVID-19 PETTY CASH SUPPORT FOR OPERATIONS,Expenditure,Coordination,Coordination,2020-04-06,,"10,000.00",,,,,,,,,,,,,
,PAYMENT REPRESENTING SUPPLY OF FUEL TO 14 MILITARY HOSPITAL FOR COVID-19,Expenditure,Logistics,Logistics,2020-04-06,,"28,500.00",,,,,,,,,,,,,
,FEBRUARY 2020 INCENTIVE FOR COVID-19 EMERGENCY RESPONSE STAFF,Expenditure,Coordination,Coordination,2020-04-07,,"21,416.00",,,,,,,,,,,,,
,COMPENSATION FOR STAFF ASSIGNED AT MILITARY HOSPITAL COVID 19,Expenditure,Coordination,Coordination,2020-04-09,,"24,855.00",,,,,,,,,,,,,
,VOID,Expenditure,,,2020-04-09,,"17,400.00",,,,,,,,,,,,,
,CATERING SERVICES FOR COVID-19 RESPONSE AT THE 14 Military Hospital,Expenditure,Case Management,Case Management,2020-04-10,,"6,300.00",,,,,,,,,,,,,
,COVID-19 SUPPORT TO CONDUCT AWARENESS CAMPAIGN,Expenditure,Risk Management,Risk Management,2020-04-10,,"5,000.00",,,,,,,,,,,,,
,Scratch Cards for COVID-19 Operations,Expenditure,Coordination,Coordination,2020-04-13,,950,,,,,,,,,,,,,
,Catering Services of COVID-19 200 RES-PONDERS AT THE NATIONAL EMERGENCY OPERATIONS CENTER,Expenditure,Case Management,Case Management,2020-04-13,,"4,800.00",,,,,,,,,,,,,
,MARCH 2020 ALLOWANCE FOR COVID-19 EMERGENCY STAFF,Expenditure,Coordination,Coordination,2020-04-16,,"28,758.00",,,,,,,,,,,,,
,MARCH 2020 ALLOWANCE FOR COVID-19 EMERGENCY STAFF,Expenditure,Coordination,Coordination,2020-04-16,,"28,758.00",,,,,,,,,,,,,
,MARCH 2020 ALLOWANCE FOR COVID-19 EMERGENCY STAFF,Expenditure,Coordination,Coordination,2020-04-16,,"28,758.00",,,,,,,,,,,,,
,MARCH 2019 ALLOWANCE FOR COVID-19 EMERGENCY STAFF,Expenditure,Coordination,Coordination,2020-04-16,,"35,880.00",,,,,,,,,,,,,
,MARCH 2020 ALLOWANCE FOR COVID-19 EMERGENCY STAFF,Expenditure,Coordination,Coordination,2020-04-17,,"30,000.00",,,,,,,,,,,,,
,REIMBURSEMENT FOR PURCHASING OF CASKET FOR A NURSE THAT DIED FROM COVID-19 AND PAYMENT FOR WHEEL BEARING FOR LB-1276 ASSIGNED TO VITAL STATISTICS,Expenditure,DBM,DBM,2020-04-22,,650,,,,,,,,,,,,,
,PAYMENT REPRESENTING CLEARING OF DONATED MEDICAL SUPPLIES FOR COVID-19 AT THE ROBERT INTERNATIONAL AIRPORT,Expenditure,Logistics,Logistics,2020-04-22,,500,,,,,,,,,,,,,
,Diesel fuel for joint Security Task Force,Expenditure,Logistics,Logistics,2020-04-27,,244,,,,,,,,,,,,,
,REIMBURSEMENT FOR PAYMENT MADE TO CASUAL LABORER AT THE GBARNGA HUB FOR LOADING OF SUPPLIES,Expenditure,Coordination,Coordination,2020-04-27,,"20,000.00",,,,,,,,,,,,,
,PAYMENT REPRESENTING VEHICLE MAINTENANCE FOR LB-017,Expenditure,Logistics,Logistics,2020-04-27,,200,,,,,,,,,,,,,
,COVID -19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-04-27,,473,,,,,,,,,,,,,
,COVID-19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-05-05,,"2,250.00",,,,,,,,,,,,,
,COVID-19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-05-05,,"5,400.00",,,,,,,,,,,,,
,COVID-19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-05-05,,"30,000.00",,,,,,,,,,,,,
,COVID-19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-05-05,,"5,400.00",,,,,,,,,,,,,
,COVID-19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-05-05,,"15,000.00",,,,,,,,,,,,,
,COVID-19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-05-05,,"2,250.00",,,,,,,,,,,,,
,COVID-19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-05-05,,"5,400.00",,,,,,,,,,,,,
,COVID-19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-05-05,,"5,400.00",,,,,,,,,,,,,
,COVID-19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-05-05,,"2,250.00",,,,,,,,,,,,,
,COVID-19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-05-05,,"2,250.00",,,,,,,,,,,,,
,COVID-19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-05-05,,"5,400.00",,,,,,,,,,,,,
,VOID,Expenditure,Coodination,Coodination,2020-05-05,,"2,250.00",,,,,,,,,,,,,
,COVID-19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-05-05,,"2,250.00",,,,,,,,,,,,,
,COVID-19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-05-06,,"2,250.00",,,,,,,,,,,,,
,MARCH 2020 ALLOWANCE FOR COVID-19 EMERGENCY STAFF,Expenditure,Coodination,Coodination,2020-05-06,,"2,250.00",,,,,,,,,,,,,
,COVID-19 RESPONSE ACTIVITIES,Expenditure,Coodination,Coodination,2020-05-07,,"55,000.00",,,,,,,,,,,,,
,MARCH 2020 ALLOWANCE FOR COVID-19 EMERGENCY STAFF,Expenditure,Coodination,Coodination,2020-05-07,,"2,250.00",,,,,,,,,,,,,
,MARCH 2020 ALLOWANCE FOR COVID-19 EMERGENCY STAFF,Expenditure,Coodination,Coodination,2020-05-07,,"66,870.00",,,,,,,,,,,,,
,PAYMENT FOR PROVIDING LUBRICANTS FOR EQUIPMENT SERVICING,Expenditure,Case Management,Case Management,2020-05-07,,"66,870.00",,,,,,,,,,,,,
,PAYMENT REPRESENTING PRECAUTIONARY OBSERVATION CENTER FOR HOSTING OF  PATIENTS EXPOSED TO COVID-19,Expenditure,Case Management,Case Management,2020-05-08,,"2,220.00",,,,,,,,,,,,,
,PAYMENT REPRESENTING ASSORTED HOUSEHOLD MATERIALS FOR PATIENTS AT THE 14 MILITARY HOSPITAL,Expenditure,Case Management,Case Management,2020-05-08,,"20,615.00",,,,,,,,,,,,,
,60% PAYMENT FOR CATERING SERVICES RENDERED AT THE 14 MILITARY HOSPITAL FOR COVID-19 PATIENTS,Expenditure,Case Management,Case Management,2020-05-08,,"7,950.00",,,,,,,,,,,,,
,Payment representing 60% for services rendered by hosting people who returned from COVID-19 affected countries,Expenditure,Case Management,Case Management,2020-05-08,,"18,000.00",,,,,,,,,,,,,
,60% PAYMENT FOR SUPPLY OF OFFICE FURNITURE AND HOUSEHOLD ITEMS FOR STAR BASE HOLDING CENTER,Expenditure,Case Management,Case Management,2020-05-08,,"48,000.00",,,,,,,,,,,,,
,60%PAYMENT FOR CATERING SERVICES AND ACCOMMODATION FOR COVID-19 PATIENTS,Expenditure,Case Management,Case Management,2020-05-09,,"18,000.00",,,,,,,,,,,,,
,60% PAYMENT FOR CATERING SERVICES AND ACCOMMODATION FOR COVID-19 PATIENTS,Expenditure,Case Management,Case Management,2020-05-09,,"27,000.00",,,,,,,,,,,,,
,PETTY CASH(IMPREST FUND) FOR DAY TO DAY OPERATIONS OF COVID-19 RESPONSE,Expenditure,Coodination,Coodination,2020-05-09,,"12,000.00",,,,,,,,,,,,,
,MARCH 2020  ADDITIONAL ALLOWANCE FOR COVID-19 EMERGENCY STAFF THAT WERE OMITTED FROM THE PAYROLL,Expenditure,Coodination,Coodination,2020-05-11,,"10,000.00",,,,,,,,,,,,,
,60% PAYMENT FOR THE PROVISION OF CATERING SERVICES TO THE AMBULANCE UNIT AT THE JFK HOSPITAL AND 14 MILITARY HOSPITAL FOR COVID-19 RESPONSE TEAM,Expenditure,Case Management,Case Management,2020-05-11,,"10,000.00",,,,,,,,,,,,,
,60% PAYMENT FOR THE PROVISION OF ACCOMMODATION SERVICE TO THE COVID-19 RESPONSE TEAM,Expenditure,Case Management,Case Management,2020-05-11,,"8,452.50",,,,,,,,,,,,,
,60%PAYMENT FOR CATERING SERVICES FOR PEOPLE THAT ARRIVED FROM COVID-19 AFFECTED COUNTRIES,Expenditure,Case Management,Case Management,2020-05-13,,"11,760.00",,,,,,,,,,,,,
,60% payment for provision of catering services for COVID-19 patients at Star Base Holding Center,Expenditure,Case Management,Case Management,2020-05-13,,"11,760.00",,,,,,,,,,,,,
,60% PAYMENT FOR CATERING SERVICES RENDERED FOR THE MINISTRY,Expenditure,Case Management,Case Management,2020-05-13,,"11,520.00",,,,,,,,,,,,,
,PAYMENT REPRESENTING INSTALLATION OF EIGHT DOORS AT THE 14 MILITARY HOSPITAL TO DEMARCATE THE RED ZONE FROM THE GREEN ZONE,Expenditure,Case Management,Case Management,2020-05-13,,"8,640.00",,,,,,,,,,,,,
,60% PAYMENT FOR CATERING SERVICES AND ACCOMMODATION FOR COVID-19 PATIENTS,Expenditure,Case Management,Case Management,2020-05-15,,"2,950.00",,,,,,,,,,,,,
,PAYMENT FOR THE SUPPLY OF FUEL FOR THE 14 MILITARY FOR COVID-19,Expenditure,Case Management,Case Management,2020-05-15,,"6,056.40",,,,,,,,,,,,,
,PAYMENT FOR MEDIA COVERAGE FOR IMS VISITATION AND COVID-19 TESTING,Expenditure,Risk Communication,Risk Communication,2020-05-21,,700,,,,,,,,,,,,,
,PAYMENT FOR HANDLING AND DEMURAGE CHARGE FOR 20FT CONTAINER OF MEDICAL SUPPLIES INTENDED FOR THE MINISTRY,Expenditure,Logistics,Logistics,2020-05-22,,"1,500.00",,,,,,,,,,,,,
,PAYMENT FOR HANDLING AND DEMURAGE CHARGE FOR 20FT CONTAINER OF MEDICAL SUPPLIES INTENDED FOR THE MINISTRY,Expenditure,Logistics,Logistics,2020-05-27,,748.63,,,,,,,,,,,,,
,40% payment for the supply of non-medical supplies,Expenditure,Case Management,Case Management,2020-05-28,,"1,450.56",,,,,,,,,,,,,
,60% Payment for the supply of non-medical supplies,Expenditure,Case Management,Case Management,2020-05-28,,"7,023.41",,,,,,,,,,,,,
,PAYMENT FOR HANDLING AND DEMURAGE CHARGE FOR 20FT CONTAINER OF MEDICAL SUPPLIES INTENDED FOR THE MINISTRY,Expenditure,Logistics,Logistics,2020-05-28,,"10,621.20",,,,,,,,,,,,,
,APRIL AND MAY 2020 DAILY HIRE SALARY,Expenditure,Case Management,Case Management,2020-05-29,,"1,450.56",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-05-29,,"7,320.00",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-01,,"9,978.00",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-01,,"6,432.00",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-01,,450,,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-01,,612,,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-01,,"16,290.00",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-01,,"2,610.00",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-01,,"3,486.00",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-01,,252,,,,,,,,,,,,,
,PAYMENT REPRESENTING VEHICLE MAINTENANCE FOR LB-1001 ASSIGNED TO DMA,Expenditure,Logistics,Logistics,2020-06-01,,"22,050.00",,,,,,,,,,,,,
,PETTY CASH(IMPREST FUND) FOR DAY TO DAY OPERATIONS OF COVID-19 RESPONSE,Expenditure,Coodination,Coodination,2020-06-03,,941,,,,,,,,,,,,,
,BANK SERVICE CHARGE FOR APRIL 2020 PAYROLL OF COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-03,,"9,525.00",,,,,,,,,,,,,
,PAYMENT FOR SERVICING OF GENERATORS FOR THE 14 MILITARY NATIONAL TREATMENT CENTER,Expenditure,Logistics,Logistics,2020-06-04,,200,,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-09,,"2,514.00",,,,,,,,,,,,,
,DSA IMS STAFF TO CONDUCT MONITORING AND SUPERVISION OF COVID-19 RELATED ACTIVITIES IN THE COUNTIES,Expenditure,Lab,Lab,2020-06-11,,"9,414.00",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-11,,"3,320.00",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-11,,"2,832.00",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-11,,"9,750.00",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-11,,"9,435.00",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-11,,"14,760.00",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-11,,"10,242.00",,,,,,,,,,,,,
,PAYMENT TO FACILITATE THE HANDLING AND CLEARING OF CONSIGNMENT OF DONATIONS BY THE CHINESE GOVERNMENT TO HELP IN THE FIGHT OF COVID-19 PANDEMIC,Expenditure,Logistics,Logistics,2020-06-11,,270,,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF and manager check fees,Expenditure,Coodination,Coodination,2020-06-11,,"1,000.00",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-11,,"11,363.00",,,,,,,,,,,,,
,APRIL 2020 SALARY PAYMENT FOR COVID-19 RESPONSE STAFF,Expenditure,Coodination,Coodination,2020-06-11,,"52,497.00",,,,,,,,,,,,,
,60% PAYMENT FOR CATERING SERVICES AND ACCOMMODATION FOR COVID-19 PATIENTS,Expenditure,Coodination,Coodination,2020-06-11,,270,,,,,,,,,,,,,
,FUEL SUPPORT OF IMS LOGISTICS PILLAR FOR COVID-19 RESPONSE,Expenditure,Logistics,Logistics,2020-06-13,,"26,766.16",,,,,,,,,,,,,
,60% PAYMENT FOR CATERING SERVICES AND ACCOMMODATION FOR COVID-19 PATIENTS,Expenditure,Case Management,Case Management,2020-06-13,,"11,501.00",,,,,,,,,,,,,
,60% payment for catering services at the 14 Military Hospital,Expenditure,Case Management,Case Management,2020-06-15,,"39,513.60",,,,,,,,,,,,,
,Laboratory Supplies,Expenditure,Lab,Lab,2020-06-16,,"35,571.01",,,,,,,,,,,,,
,60% payment for  Catering services rendered for COVID-19 Patients,Expenditure,Case Management,Case Management,2020-06-17,,"5,762.00",,,,,,,,,,,,,
,PAYMENT FOR CATERING SERVICES FOR HOSTING PEOPLE COMING FROM CORONAVIRUS AFFECTED COUNTRIES,Expenditure,Case Management,Case Management,2020-06-18,,"23,765.18",,,,,,,,,,,,,
,PAYMENT TO ENHANCE RISK COMMUNICATION AND MEDIA ENGAGEMENT,Expenditure,Risk Communication,Risk Communication,2020-06-18,,"218,340.00",,,,,,,,,,,,,
,PAYMENT FOR LIVE APPEARANCES ON FABRIC RADIO TO ENHANCE RISK COMMUNICATION AND MEDIA ENGAGEMENT,Expenditure,Risk Communication,Risk Communication,2020-06-22,,"2,000.00",,,,,,,,,,,,,
,PAYMENT FOR LIVE APPEARANCES ON FABRIC RADIO TO ENHANCE RISK COMMUNICATION AND MEDIA ENGAGEMENT,Expenditure,Risk Communication,Risk Communication,2020-06-23,,500,,,,,,,,,,,,,
,PAYMENT FOR LIVE APPEARANCES ON FABRIC RADIO TO ENHANCE RISK COMMUNICATION AND MEDIA ENGAGEMENT,Expenditure,Risk Communication,Risk Communication,2020-06-23,,500,,,,,,,,,,,,,
,PAYMENT FOR LIVE APPEARANCES ON FABRIC RADIO TO ENHANCE RISK COMMUNICATION AND MEDIA ENGAGEMENT,Expenditure,Risk Communication,Risk Communication,2020-06-23,,500,,,,,,,,,,,,,
,"60% PAYMENT FOR ACCOMMODATION FOR NURSES, DOCTORS, AND POLICE OFFICERS FOR COVID-19 RESPONSE",Expenditure,Case Management,Case Management,2020-06-23,,500,,,,,,,,,,,,,
,"60% PAYMENT FOR ACCOMMODATION FOR NURSES, DOCTORS, AND POLICE OFFICERS FOR COVID-19 RESPONSE",Expenditure,Case Management,Case Management,2020-06-24,,"56,560.00",,,,,,,,,,,,,
,60% PAYMENT FOR TEMPORARY HOSTING  AND SCREENING OF PERSONS RETURNING FORM COVID-19 AFFECTED COUNTRIES,Expenditure,Case Management,Case Management,2020-06-24,,"11,613.85",,,,,,,,,,,,,
,PAYMENT FOR RENOVATION AND CREATION OF STAR BASE WHERE RETURNEES FROM COVID-19 AFFECTED COUNTRIES WILL BE HOSTED TEMPORARILY FOR MEDICAL OBSERVATION,Expenditure,Case Management,Case Management,2020-06-24,,"20,080.20",,,,,,,,,,,,,
,PAYMENT FOR CATERING SERVICES FOR HEALTH RESPONDERS AND QUARANTINED PERSONS AT VARIOUS PRECAUTIONARY OBSERVATION CENTERS IN MONROVIA,Expenditure,Case Management,Case Management,2020-06-24,,"112,059.92",,,,,,,,,,,,,
,PAYMENT FOR THE SUPPLY OF ELECTRICAL MATERIALS FOR  INSTALLATION OF THE 500KVA GENERATOR TO BE USED AT THE 14 MILITARY HOSPITAL,Expenditure,Case Management,Case Management,2020-06-26,,"8,144.96",,,,,,,,,,,,,
,PAYMENT FOR CATERING SERVICES FOR HEALTH RESPONDERS AND QUARANTINED PERSONS AT JAYONNOH PRECAUTIONARY OBSERVATION CENTER,Expenditure,Case Management,Case Management,2020-06-26,,"12,302.72",,,,,,,,,,,,,
,,,,,,,"9,000.00",,,,,,,,,,,,,
